company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
CSX Corp,4295903665,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.000329,2019-12-31,252,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Eldorado Gold Corp,4295861142,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,252,P1Y,Clarity AI,,G,Canada
London Stock Exchange Group PLC,4298007752,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Regeneron Pharmaceuticals Inc,4295907752,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0049,2019-12-31,252,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Cofinimmo SA,4295859240,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2076,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Belgium
Immofinanz AG,4295859001,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1209042782,2019-12-31,251,P1Y,Clarity AI,2019-12-31 00:00:00,G,Austria
Carnival PLC,4295896208,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,251,P1Y,Clarity AI,,G,United Kingdom
Atos SE,4295867015,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2102,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
AtriCure Inc,4295899543,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,251,P1Y,Clarity AI,,G,United States
Axiata Group Bhd,4295884190,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5075,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Cipla Ltd,4295872683,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4078,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Swire Pacific Ltd,4295871583,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.259,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Cellnex Telecom SA,5043416261,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.17,2019-12-31,251,P1Y,Clarity AI,,G,Spain
Glencore PLC,5034844193,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1667,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,
Texas Instruments Inc,4295905063,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.144086826347305,2019-12-31,251,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Evonik Industries AG,5000074393,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0315,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Origin Energy Ltd,4295856620,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.559,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
ACS Actividades de Construccion y Servicios SA,4295889547,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.319095895,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Proximus NV,4295859396,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0977,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Belgium
UnipolSai Assicurazioni SpA,4295875706,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.61785,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Autoliv Inc,4295903508,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0257,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Cellnex Telecom SA,5043416261,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7528,2020-12-31,251,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Westpac Banking Corp,4295856627,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0015,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
CenterPoint Energy Inc,4295912256,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0275,2019-12-31,250,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Element Solutions Inc,5039879018,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,250,P1Y,Clarity AI,,G,United States
Publicis Groupe SA,4295866610,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0666,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Barclays PLC,8589934333,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.035,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
CSL Ltd,4295856855,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1152,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
CNP Assurances SA,4295868056,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0162,2018-12-31,250,P1Y,Clarity AI,2018-12-31 00:00:00,G,France
Tompkins Financial Corp,4295905101,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,250,P1Y,Clarity AI,,G,United States
State Street Corp,4295904976,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1337,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Fortis Inc,4295861818,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0244,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Bureau Veritas SA,4295867415,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2173,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Enbridge Inc,4295860623,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1144,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Sacyr SA,4295889535,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,19.08,2019-12-31,250,P1Y,Clarity AI,,G,Spain
Applied Materials Inc,4295905583,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1368,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Pacira Biosciences Inc,4297853578,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,250,P1Y,Clarity AI,,G,United States
Mahindra and Mahindra Ltd,4295872671,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4592,2020-12-31,250,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Volvo AB,4295890024,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0625,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Abbvie Inc,5037613143,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.336099585062241,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Mercedes Benz Group AG,4295869694,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1194,2019-12-31,249,P1Y,Clarity AI,2019-12-31 00:00:00,G,Germany
Ford Motor Co,4295903068,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1098,2019-12-31,249,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Allianz SE,4295870171,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1975,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Hengan International Group Company Ltd,4295871680,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3793,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Intesa Sanpaolo SpA,4295875735,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.05552645364,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Chemring Group PLC,4295898210,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,249,P1Y,Clarity AI,,G,United Kingdom
Hap Seng Consolidated Bhd,4295883546,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1722,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
HSBC Holdings PLC,8589934275,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.08707,2019-12-31,249,P1Y,Clarity AI,2019-12-31 00:00:00,G,United Kingdom
MetLife Inc,4295912198,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.125,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Hang Seng Bank Ltd,4295871575,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.42307,2020-12-31,249,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Gilead Sciences Inc,4295906595,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2586,2019-12-31,248,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Amgen Inc,4295905537,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,248,P1Y,Clarity AI,,G,United States
Amgen Inc,4295905537,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0005,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Molson Coors Beverage Co,4295903805,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.000918611,2019-12-31,248,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Chr Hansen Holding A/S,4297758825,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.125,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
Maxlinear Inc,4297125150,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,248,P1Y,Clarity AI,,G,United States
United Overseas Bank Ltd,5000074278,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3333,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,Singapore
Land Securities Group PLC,4295895028,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.22,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Vanguard International Semiconductor Corp,4295892129,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.09203427483,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Taiwan, China"
Chailease Holding Company Ltd,5035313533,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.141,2019-12-31,248,P1Y,Clarity AI,2019-12-31 00:00:00,G,Cayman Islands
Hero MotoCorp Ltd,4295872666,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0968,2020-12-31,248,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Tesla Inc,4297089638,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.08046,2019-12-31,248,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Wells Fargo & Co,8589934175,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1493668342,2019-12-31,248,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Kering SA,4295867170,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1413,2020-12-31,247,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Mundys SpA,4295875318,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5172,2020-12-31,247,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Analog Devices Inc,4295903393,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.0455,2018-12-31,247,P1Y,Clarity AI,2018-12-31 00:00:00,G,United States
Motorola Solutions Inc,4295904562,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.25,2020-12-31,247,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Caixabank SA,4295889572,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.27,2020-12-31,247,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Emerson Electric Co,4295903920,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0183,2020-12-31,247,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
